Date,Open,High,Low,Close,Adj Close,Volume
03-11-2014,553.979065,556.372498,551.715271,553.699829,553.699829,1382285
04-11-2014,551.485901,553.979065,547.796021,552.592834,552.592834,1244207
05-11-2014,555.275513,555.275513,542.560425,544.425293,544.425293,2032264
06-11-2014,544.006409,545.387634,539.488831,540.555908,540.555908,1333250
07-11-2014,544.714478,544.714478,537.195129,539.528748,539.528748,1633773
10-11-2014,539.977478,548.085205,539.538696,545.990967,545.990967,1134607
11-11-2014,546.98822,550.428772,544.80426,548.783325,548.783325,965544
12-11-2014,548.883057,548.95282,543.677307,545.811462,545.811462,1129693
13-11-2014,548.294678,548.294678,541.991943,543.88678,543.88678,1339367
14-11-2014,545.183228,545.183228,540.665588,542.909424,542.909424,1289531
17-11-2014,542.091675,542.301086,532.598755,535.041016,535.041016,1726026
18-11-2014,536.02832,540.456177,532.707458,533.565125,533.565125,1962674
19-11-2014,533.535156,536.766296,528.628662,535.519714,535.519714,1392212
20-11-2014,529.795471,533.644897,529.625916,533.365662,533.365662,1563381
21-11-2014,540.127075,540.65564,535.090881,536.02832,536.02832,2224290
24-11-2014,536.177917,541.214111,534.153503,537.793518,537.793518,1706372
25-11-2014,537.524231,542.490601,537.127319,539.598511,539.598511,1789901
26-11-2014,539.399109,540.067261,535.571594,538.890503,538.890503,1522970
28-11-2014,539.139771,540.515991,535.130798,540.346497,540.346497,1148344
01-12-2014,537.4245,539.927612,530.403748,532.33844,532.33844,2115392
02-12-2014,532.049255,534.033813,528.349426,532.288574,532.288574,1526680
03-12-2014,529.984924,534.528442,527.810913,529.865234,529.865234,1277999
04-12-2014,529.705688,535.868774,527.1427,535.838867,535.838867,1392112
05-12-2014,529.546143,531.430969,522.844543,523.821838,523.821838,2565625
08-12-2014,525.686707,529.546143,522.355896,525.537109,525.537109,2329378
09-12-2014,520.710388,532.727417,519.07489,531.909668,531.909668,1871324
10-12-2014,531.620422,534.861511,524.121033,524.619629,524.619629,1712288
11-12-2014,526.354919,532.45813,525.656799,526.893433,526.893433,1610810
12-12-2014,522.07666,527.052979,517.239929,517.239929,517.239929,1994561
15-12-2014,521.308777,521.667786,511.864685,512.39325,512.39325,2813403
16-12-2014,510.159363,511.645264,487.661133,494.03363,494.03363,3964254
17-12-2014,495.639221,505.611847,495.449738,503.507629,503.507629,2883194
18-12-2014,511.545563,512.463013,503.318146,509.700623,509.700623,2926713
19-12-2014,510.109497,516.30249,505.523071,514.936218,514.936218,3690204
22-12-2014,514.666992,525.018555,514.666992,523.432922,523.432922,2723758
23-12-2014,525.557068,533.096375,524.848999,529.137268,529.137268,2197617
24-12-2014,529.057495,530.30304,525.577026,527.322266,527.322266,705933
26-12-2014,527.322266,532.787231,525.866211,532.56781,532.56781,1040549
29-12-2014,530.732849,534.013855,528.559814,528.877991,528.877991,2278539
30-12-2014,526.644104,529.69574,525.686707,528.967712,528.967712,876299
31-12-2014,529.795471,531.141724,524.360352,524.95874,524.95874,1368246
02-01-2015,527.561584,529.815369,522.665039,523.373108,523.373108,1447563
05-01-2015,521.827332,522.894409,511.655243,512.463013,512.463013,2059840
06-01-2015,513.589966,514.761719,499.678131,500.585632,500.585632,2899940
07-01-2015,505.611847,505.855164,498.281952,499.727997,499.727997,2065054
08-01-2015,496.626526,502.101471,489.65564,501.30368,501.30368,3353582
09-01-2015,503.377991,503.537537,493.435272,494.811493,494.811493,2071371
12-01-2015,493.584869,494.618011,486.225067,491.201416,491.201416,2326771
13-01-2015,497.474182,501.602844,491.04184,494.821472,494.821472,2370490
14-01-2015,493.295654,501.852173,491.650177,499.498627,499.498627,2235721
15-01-2015,504.18576,504.295471,496.397156,500.416107,500.416107,2715836
16-01-2015,498.640991,506.798584,498.631012,506.688873,506.688873,2298293
20-01-2015,509.600891,511.096771,504.630524,505.512115,505.512115,2232011
